ID|Date|TMAX|TMIN|PRCP
MX000017004|1990-11-28|273    |129    |0      
MX000017004|1990-11-29|270    |147    |0      
MX000017004|1990-11-30|270    |159    |nan    
MX000017004|1990-12-01|250    |115    |0      
MX000017004|1990-12-02|nan    |127    |nan    
MX000017004|1990-12-03|nan    |127    |0      
MX000017004|1990-12-04|270    |139    |0      
MX000017004|1990-12-05|nan    |101    |0      
MX000017004|1990-12-06|nan    |113    |0      
MX000017004|1990-12-07|256    |112    |0      
MX000017004|1990-12-08|260    |112    |3      
MX000017004|1990-12-09|nan    |90     |33     
MX000017004|1990-12-10|nan    |97     |0      
MX000017004|1990-12-11|230    |81     |0      
MX000017004|1990-12-12|nan    |78     |0      
MX000017004|1990-12-13|nan    |81     |0      
MX000017004|1990-12-14|nan    |99     |0      
MX000017004|1990-12-15|nan    |nan    |0      
MX000017004|1990-12-16|nan    |107    |0      
MX000017004|1990-12-17|nan    |122    |0      
MX000017004|1990-12-18|nan    |100    |0      
MX000017004|1990-12-19|nan    |101    |0      
MX000017004|1990-12-20|nan    |100    |0      
MX000017004|1990-12-21|nan    |108    |0      
MX000017004|1990-12-22|nan    |100    |0      
MX000017004|1990-12-24|nan    |127    |0      
MX000017004|1990-12-26|251    |129    |0      
MX000017004|1990-12-27|nan    |129    |0      
MX000017004|1990-12-28|nan    |133    |0      
MX000017004|1990-12-29|nan    |114    |0      
MX000017004|1990-12-31|270    |157    |0      
MX000017004|1991-01-02|nan    |133    |0      
MX000017004|1991-01-03|264    |122    |0      
MX000017004|1991-01-04|nan    |110    |0      
MX000017004|1991-01-05|260    |110    |0      
MX000017004|1991-01-07|270    |143    |0      
MX000017004|1991-01-08|270    |138    |0      
MX000017004|1991-01-09|263    |138    |0      
MX000017004|1991-01-10|258    |139    |0      
MX000017004|1991-01-11|252    |130    |0      
MX000017004|1991-01-12|261    |124    |0      
MX000017004|1991-01-14|nan    |104    |0      
MX000017004|1991-01-15|261    |90     |0      
MX000017004|1991-01-16|nan    |89     |0      
MX000017004|1991-01-17|260    |81     |nan    
MX000017004|1991-01-18|nan    |81     |0      
MX000017004|1991-01-21|nan    |109    |0      
MX000017004|1991-01-22|290    |109    |0      
MX000017004|1991-01-23|284    |130    |0      
MX000017004|1991-01-24|275    |122    |0      
MX000017004|1991-01-25|268    |130    |0      
MX000017004|1991-01-26|270    |126    |0      
MX000017004|1991-01-28|nan    |122    |0      
MX000017004|1991-01-29|nan    |120    |0      
MX000017004|1991-01-30|286    |119    |0      
MX000017004|1991-01-31|283    |145    |0      
MX000017004|1991-02-01|285    |123    |0      
MX000017004|1991-02-18|nan    |136    |0      
MX000017004|1991-02-19|310    |122    |0      
MX000017004|1991-02-20|300    |122    |0      
MX000017004|1991-02-21|296    |120    |0      
MX000017004|1991-02-22|293    |120    |0      
MX000017004|1991-02-23|290    |127    |0      
MX000017004|1991-02-26|310    |149    |0      
MX000017004|1991-02-27|nan    |143    |0      
MX000017004|1991-02-28|314    |124    |0      
MX000017004|1991-03-01|306    |116    |0      
MX000017004|1991-03-02|308    |116    |0      
MX000017004|1991-03-05|nan    |124    |0      
MX000017004|1991-03-06|nan    |122    |0      
MX000017004|1991-03-07|nan    |122    |0      
MX000017004|1991-03-08|nan    |122    |0      
MX000017004|1991-03-09|332    |137    |0      
MX000017004|1991-03-11|nan    |113    |0      
MX000017004|1991-03-12|nan    |132    |nan    
MX000017004|1991-03-13|313    |132    |0      
MX000017004|1991-03-14|nan    |139    |0      
MX000017004|1991-03-15|333    |139    |0      
MX000017004|1991-03-16|nan    |140    |0      
MX000017004|1991-03-18|nan    |166    |0      
MX000017004|1991-03-19|355    |169    |0      
MX000017004|1991-03-20|nan    |157    |0      
MX000017004|1991-03-21|nan    |149    |0      
MX000017004|1991-03-22|339    |141    |0      
MX000017004|1991-03-23|nan    |145    |0      
MX000017004|1991-03-24|nan    |nan    |0      
MX000017004|1991-03-25|nan    |164    |0      
MX000017004|1991-03-26|335    |151    |0      
MX000017004|1991-03-27|nan    |151    |0      
MX000017004|1991-03-28|nan    |154    |0      
MX000017004|1991-03-29|336    |139    |0      
MX000017004|1991-03-30|nan    |136    |0      
MX000017004|1991-03-31|333    |136    |0      
MX000017004|1991-04-02|nan    |157    |0      
MX000017004|1991-04-03|nan    |150    |0      
MX000017004|1991-04-04|332    |162    |0      
MX000017004|1991-04-05|337    |168    |0      
MX000017004|1991-04-06|329    |146    |0      
MX000017004|1991-04-07|303    |142    |0      
MX000017004|1991-04-08|325    |159    |0      
MX000017004|1991-04-09|nan    |nan    |0      
MX000017004|1991-04-10|348    |169    |0      
MX000017004|1991-04-11|358    |165    |0      
MX000017004|1991-04-12|330    |177    |0      
MX000017004|1991-04-13|362    |184    |0      
MX000017004|1991-04-14|368    |187    |0      
MX000017004|1991-04-15|370    |nan    |0      
MX000017004|1991-04-16|362    |197    |0      
MX000017004|1991-04-17|360    |185    |0      
MX000017004|1991-04-18|360    |188    |0      
MX000017004|1991-04-19|nan    |178    |0      
MX000017004|1991-04-20|362    |214    |0      
MX000017004|1991-04-21|nan    |209    |0      
MX000017004|1991-04-22|346    |181    |0      
MX000017004|1991-04-23|nan    |196    |0      
MX000017004|1991-04-24|366    |219    |0      
MX000017004|1991-04-25|nan    |173    |41     
MX000017004|1991-04-28|382    |185    |0      
MX000017004|1991-04-29|nan    |179    |0      
MX000017004|1991-04-30|336    |176    |0      
MX000017004|1991-05-01|nan    |nan    |0      
MX000017004|1991-05-02|326    |167    |41     
MX000017004|1991-05-03|nan    |176    |0      
MX000017004|1991-05-04|353    |167    |64     
MX000017004|1991-05-05|357    |197    |0      
MX000017004|1991-05-06|nan    |nan    |58     
MX000017004|1991-05-07|nan    |nan    |0      
MX000017004|1991-05-08|320    |170    |0      
MX000017004|1991-05-09|nan    |155    |0      
MX000017004|1991-05-10|nan    |167    |0      
MX000017004|1991-05-14|nan    |nan    |10     
MX000017004|1991-05-15|300    |172    |0      
MX000017004|1991-05-16|nan    |165    |61     
MX000017004|1991-05-17|nan    |nan    |10     
MX000017004|1991-05-18|nan    |nan    |0      
MX000017004|1991-05-19|nan    |186    |nan    
MX000017004|1991-05-20|nan    |203    |0      
MX000017004|1991-05-21|325    |194    |0      
MX000017004|1991-05-22|333    |173    |0      
MX000017004|1991-05-23|nan    |184    |0      
MX000017004|1991-05-24|nan    |186    |0      
MX000017004|1991-05-25|352    |197    |0      
MX000017004|1991-05-26|nan    |nan    |218    
MX000017004|1991-05-27|nan    |nan    |0      
MX000017004|1991-05-28|nan    |162    |13     
MX000017004|1991-05-29|309    |165    |43     
MX000017004|1991-05-30|300    |186    |0      
MX000017004|1991-05-31|nan    |170    |0      
MX000017004|1991-06-01|336    |172    |0      
MX000017004|1991-06-02|nan    |nan    |3      
MX000017004|1991-06-03|341    |189    |0      
MX000017004|1991-06-04|342    |175    |13     
MX000017004|1991-06-05|nan    |187    |0      
MX000017004|1991-06-06|345    |189    |0      
MX000017004|1991-06-07|347    |192    |0      
MX000017004|1991-06-08|337    |189    |0      
MX000017004|1991-06-09|nan    |nan    |3      
MX000017004|1991-06-10|nan    |nan    |0      
MX000017004|1991-06-11|nan    |160    |3      
MX000017004|1991-06-12|311    |182    |0      
MX000017004|1991-06-13|331    |162    |33     
MX000017004|1991-06-14|297    |177    |15     
MX000017004|1991-06-15|298    |nan    |145    
MX000017004|1991-06-16|nan    |nan    |20     
MX000017004|1991-06-17|nan    |160    |429    
MX000017004|1991-06-18|303    |157    |424    
MX000017004|1991-06-19|290    |162    |33     
MX000017004|1991-06-20|255    |163    |3      
MX000017004|1991-06-21|274    |153    |48     
MX000017004|1991-06-22|277    |155    |241    
MX000017004|1991-06-23|nan    |nan    |0      
MX000017004|1991-06-24|242    |140    |224    
MX000017004|1991-06-25|270    |156    |10     
MX000017004|1991-06-26|273    |160    |13     
MX000017004|1991-06-27|nan    |nan    |132    
MX000017004|1991-06-28|259    |163    |714    
MX000017004|1991-06-29|nan    |149    |224    
MX000017004|1991-06-30|nan    |173    |0      
MX000017004|1991-07-01|256    |145    |434    
MX000017004|1991-07-02|nan    |135    |3      
MX000017004|1991-07-03|270    |160    |28     
MX000017004|1991-07-04|232    |162    |132    
MX000017004|1991-07-05|254    |149    |526    
MX000017004|1991-07-06|252    |151    |330    
MX000017004|1991-07-07|nan    |149    |201    
MX000017004|1991-07-09|264    |141    |483    
MX000017004|1991-07-10|nan    |137    |201    
MX000017004|1991-07-11|277    |153    |51     
MX000017004|1991-07-12|270    |146    |0      
MX000017004|1991-07-17|292    |167    |0      
MX000017004|1991-07-18|270    |nan    |0      
MX000017004|1991-07-19|299    |177    |0      
MX000017004|1991-07-20|292    |166    |74     
MX000017004|1991-07-21|282    |167    |3      
MX000017004|1991-07-22|288    |153    |0      
MX000017004|1991-07-23|nan    |162    |0      
MX000017004|1991-07-24|290    |174    |28     
MX000017004|1991-07-25|nan    |156    |112    
MX000017004|1991-07-26|278    |154    |0      
MX000017004|1991-07-27|290    |149    |0      
MX000017004|1991-07-29|nan    |152    |0      
MX000017004|1991-07-30|nan    |157    |0      
MX000017004|1991-07-31|nan    |164    |10     
MX000017004|1991-08-01|300    |157    |0      
MX000017004|1991-08-02|303    |157    |nan    
MX000017004|1991-08-03|nan    |nan    |157    
MX000017004|1991-08-04|nan    |nan    |30     
MX000017004|1991-08-05|282    |166    |74     
MX000017004|1991-08-06|286    |162    |15     
MX000017004|1991-08-07|270    |164    |0      
MX000017004|1991-08-08|nan    |160    |0      
MX000017004|1991-08-09|280    |160    |nan    
MX000017004|1991-08-11|300    |157    |0      
MX000017004|1991-08-13|304    |144    |0      
MX000017004|1991-08-14|nan    |144    |0      
MX000017004|1991-08-15|301    |148    |0      
MX000017004|1991-08-16|306    |155    |201    
MX000017004|1991-08-17|288    |149    |264    
MX000017004|1991-08-18|280    |145    |0      
MX000017004|1991-08-19|299    |167    |0      
MX000017004|1991-08-20|303    |148    |23     
MX000017004|1991-08-21|nan    |148    |38     
MX000017004|1991-08-22|nan    |162    |0      
MX000017004|1991-08-23|300    |145    |38     
MX000017004|1991-08-24|285    |nan    |10     
MX000017004|1991-08-25|283    |157    |442    
MX000017004|1991-08-26|286    |157    |358    
MX000017004|1991-08-27|295    |152    |239    
MX000017004|1991-08-28|nan    |152    |155    
MX000017004|1991-08-29|271    |nan    |38     
MX000017004|1991-08-30|nan    |141    |86     
MX000017004|1991-08-31|284    |144    |18     
MX000017004|1991-09-01|288    |153    |46     
MX000017004|1991-09-02|nan    |173    |0      
MX000017004|1991-09-03|nan    |nan    |231    
MX000017004|1991-09-04|266    |165    |102    
MX000017004|1991-09-05|253    |163    |254    
MX000017004|1991-09-06|250    |163    |523    
MX000017004|1991-09-07|nan    |170    |0      
MX000017004|1991-09-08|260    |155    |nan    
MX000017004|1991-09-09|284    |157    |0      
MX000017004|1991-09-10|287    |153    |0      
MX000017004|1991-09-11|276    |156    |0      
MX000017004|1991-09-12|nan    |163    |0      
MX000017004|1991-09-13|297    |165    |23     
MX000017004|1991-09-14|270    |159    |325    
MX000017004|1991-09-15|260    |160    |0      
MX000017004|1991-09-16|266    |163    |13     
MX000017004|1991-09-17|260    |158    |3      
MX000017004|1991-09-18|nan    |151    |127    
MX000017004|1991-09-19|250    |157    |66     
MX000017004|1991-09-20|nan    |157    |3      
MX000017004|1991-09-21|nan    |147    |203    
MX000017004|1991-09-22|264    |164    |213    
MX000017004|1991-09-23|269    |169    |91     
MX000017004|1991-09-24|nan    |126    |0      
MX000017004|1991-09-25|277    |146    |79     
MX000017004|1991-09-26|278    |153    |84     
MX000017004|1991-09-27|284    |153    |51     
MX000017004|1991-09-28|247    |145    |20     
MX000017004|1991-09-29|nan    |139    |3      
MX000017004|1991-09-30|nan    |152    |0      
MX000017004|1991-10-01|298    |166    |10     
MX000017004|1991-10-02|289    |170    |41     
MX000017004|1991-10-03|270    |151    |173    
MX000017004|1991-10-04|nan    |153    |0      
MX000017004|1991-10-05|nan    |175    |0      
MX000017004|1991-10-06|250    |164    |102    
MX000017004|1991-10-07|nan    |155    |135    
MX000017004|1991-10-08|284    |155    |64     
MX000017004|1991-10-09|270    |162    |0      
MX000017004|1991-10-10|280    |151    |254    
MX000017004|1991-10-11|255    |138    |36     
MX000017004|1991-10-12|251    |138    |18     
MX000017004|1991-10-13|250    |127    |0      
MX000017004|1991-10-14|nan    |121    |0      
MX000017004|1991-10-15|nan    |127    |0      
MX000017004|1991-10-16|274    |120    |0      
MX000017004|1991-10-17|nan    |127    |0      
MX000017004|1991-10-18|nan    |127    |0      
MX000017004|1991-10-19|265    |132    |0      
MX000017004|1991-10-20|268    |132    |0      
MX000017004|1991-10-21|270    |143    |71     
MX000017004|1991-10-22|nan    |143    |0      
MX000017004|1991-10-23|286    |159    |nan    
MX000017004|1991-10-24|nan    |149    |nan    
MX000017004|1991-10-25|270    |135    |0      
MX000017004|1991-10-26|nan    |135    |5      
MX000017004|1991-10-28|nan    |153    |3      
MX000017004|1991-10-29|272    |153    |0      
MX000017004|1991-10-30|237    |161    |224    
MX000017004|1991-10-31|323    |161    |0      
MX000017004|1991-11-01|nan    |152    |0      
MX000017004|1991-11-02|274    |143    |28     
MX000017004|1991-11-03|nan    |153    |0      
MX000017004|1991-11-04|260    |nan    |264    
MX000017004|1991-11-05|256    |133    |0      
MX000017004|1991-11-06|258    |163    |0      
MX000017004|1991-11-07|267    |154    |3      
MX000017004|1991-11-08|nan    |130    |28     
MX000017004|1991-11-09|240    |94     |0      
MX000017004|1991-11-10|nan    |91     |0      
MX000017004|1991-11-11|nan    |109    |nan    
MX000017004|1991-11-12|260    |94     |0      
MX000017004|1991-11-13|255    |107    |0      
MX000017004|1991-11-14|nan    |91     |0      
MX000017004|1991-11-15|256    |107    |0      
MX000017004|1991-11-16|261    |107    |0      
MX000017004|1991-11-17|nan    |117    |0      
MX000017004|1991-11-18|nan    |133    |0      
MX000017004|1991-11-19|272    |141    |0      
MX000017004|1991-11-20|254    |129    |0      
MX000017004|1991-11-21|nan    |139    |8      
MX000017004|1991-11-22|nan    |113    |0      
MX000017004|1991-11-23|254    |125    |0      
MX000017004|1991-11-24|nan    |124    |0      
MX000017004|1991-11-25|231    |98     |0      
MX000017004|1991-11-26|230    |98     |0      
MX000017004|1991-11-27|nan    |125    |nan    
MX000017004|1991-11-28|253    |nan    |0      
MX000017004|1991-11-29|240    |91     |0      
MX000017004|1991-11-30|nan    |91     |0      
MX000017004|1991-12-01|nan    |121    |0      
MX000017004|1991-12-02|nan    |124    |nan    
MX000017004|1991-12-03|264    |136    |0      
MX000017004|1991-12-04|275    |136    |0      
MX000017004|1991-12-05|240    |91     |0      
MX000017004|1991-12-06|nan    |120    |0      
MX000017004|1991-12-09|nan    |144    |0      
MX000017004|1991-12-10|265    |141    |0      
MX000017004|1991-12-11|254    |129    |0      
MX000017004|1991-12-12|nan    |119    |0      
MX000017004|1991-12-13|268    |119    |0      
